id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
45,8,Studente,2024-12-16,2024-12-31,15:10,80.04
46,8,Studente,2024-08-29,2024-10-21,12:32,55.16
47,18,Libero professionista,2024-02-08,2024-03-24,10:59,26.87
48,14,Impiegato,2024-01-02,2024-02-22,15:56,212.93
49,15,Disoccupato,2024-02-25,2024-05-01,09:55,13.96
50,3,Altro,2024-03-06,2024-05-01,17:21,49.35
51,5,Altro,2024-12-11,2024-12-31,11:18,45.14
52,11,Impiegato,2024-11-29,2024-12-31,14:18,260.30
53,7,Impiegato,2024-04-30,2024-06-15,09:04,254.43
54,2,Disoccupato,2024-05-27,2024-07-29,11:06,39.56
55,2,Studente,2024-12-30,2024-12-31,12:40,57.65
56,9,Disoccupato,2024-01-03,2024-03-05,19:09,20.62
57,1,Disoccupato,2024-04-24,2024-06-20,19:55,24.51
58,12,Altro,2024-11-18,2024-12-31,16:37,29.26
59,17,Altro,2024-01-06,2024-03-09,15:52,2.46
60,6,Libero professionista,2024-05-01,2024-06-25,14:07,2.09
61,15,Studente,2024-01-06,2024-02-15,14:30,54.29
62,15,Altro,2024-05-16,2024-07-15,13:01,16.38
63,3,Impiegato,2024-03-02,2024-05-13,14:52,204.76
64,0,Impiegato,2024-01-14,2024-03-23,17:37,180.08
65,18,Disoccupato,2024-08-30,2024-10-10,18:57,10.57
66,5,Altro,2024-08-26,2024-10-23,15:08,8.93
67,16,Impiegato,2024-12-26,2024-12-31,13:14,171.32
68,6,Libero professionista,2024-05-30,2024-07-23,12:39,37.78
69,3,Altro,2024-06-19,2024-08-16,18:20,33.36
70,8,Studente,2024-05-24,2024-07-08,15:55,89.19
71,16,Altro,2024-01-14,2024-02-19,15:23,40.85
72,8,Disoccupato,2024-02-19,2024-04-12,11:46,32.80
73,7,Impiegato,2024-12-01,2024-12-31,12:35,118.32
74,12,Altro,2024-05-15,2024-07-25,13:18,44.01
75,19,Altro,2024-02-14,2024-03-19,20:13,40.48
76,9,Libero professionista,2024-03-26,2024-05-12,17:30,25.39
77,2,Disoccupato,2024-07-19,2024-09-05,15:26,30.43
78,2,Libero professionista,2024-04-21,2024-06-20,19:42,10.23
79,18,Disoccupato,2024-11-28,2024-12-31,10:00,22.01
80,6,Studente,2024-11-15,2024-12-31,08:37,69.00
81,10,Impiegato,2024-10-19,2024-12-08,16:14,163.09
82,1,Studente,2024-04-30,2024-07-11,19:21,51.42
83,18,Altro,2024-11-01,2024-12-25,13:30,33.63
84,15,Libero professionista,2024-01-18,2024-03-19,09:49,1.27
85,9,Libero professionista,2024-01-20,2024-03-04,11:55,14.29
86,9,Libero professionista,2024-05-10,2024-06-27,20:45,16.16
87,3,Disoccupato,2024-03-14,2024-05-04,11:47,0.05
88,1,Studente,2024-01-15,2024-03-15,17:26,67.98
89,14,Impiegato,2024-11-12,2024-12-31,21:40,180.37
90,8,Disoccupato,2024-03-08,2024-05-07,14:38,48.44
91,0,Studente,2024-10-17,2024-11-18,18:06,67.88
92,8,Studente,2024-02-24,2024-04-19,13:24,97.70
93,7,Altro,2024-04-25,2024-06-16,18:32,9.00
94,8,Impiegato,2024-06-08,2024-08-06,16:55,168.83
95,7,Libero professionista,2024-11-20,2024-12-31,20:10,5.88
96,5,Altro,2024-10-06,2024-12-17,15:32,19.12
97,11,Altro,2024-11-10,2024-12-31,11:29,47.68
98,2,Libero professionista,2024-10-22,2024-12-11,13:31,10.74
99,11,Studente,2024-01-13,2024-03-14,13:57,95.40
100,1,Altro,2024-03-30,2024-05-08,15:30,2.36
101,10,Disoccupato,2024-05-10,2024-07-18,18:16,9.34
102,16,Libero professionista,2024-04-22,2024-07-01,11:26,48.13
103,4,Studente,2024-06-21,2024-08-06,15:19,60.35
104,3,Altro,2024-09-15,2024-11-16,10:43,43.10
105,12,Disoccupato,2024-02-11,2024-04-06,12:59,27.33
106,4,Libero professionista,2024-05-10,2024-07-08,15:46,11.00
107,3,Impiegato,2024-11-21,2024-12-31,17:03,144.26
108,1,Altro,2024-01-28,2024-04-15,17:29,2.49
109,5,Libero professionista,2024-04-14,2024-06-11,18:02,13.85
110,10,Impiegato,2024-04-28,2024-07-03,12:32,263.40
111,9,Studente,2024-10-31,2024-12-21,18:30,59.02
112,4,Impiegato,2024-09-06,2024-10-23,15:02,184.33
113,8,Studente,2024-05-30,2024-07-23,20:09,51.14
114,0,Libero professionista,2024-12-08,2024-12-31,09:47,46.70
115,0,Altro,2024-12-22,2024-12-31,11:02,45.19
116,18,Altro,2024-01-13,2024-03-09,11:25,49.78
117,14,Libero professionista,2024-01-04,2024-03-04,12:55,17.97
118,10,Libero professionista,2024-10-08,2024-12-01,14:22,30.24
119,14,Impiegato,2024-12-20,2024-12-31,11:56,241.22
120,14,Altro,2024-09-08,2024-11-18,13:40,17.50
121,17,Disoccupato,2024-11-16,2024-12-31,20:21,2.70
122,11,Impiegato,2024-07-12,2024-08-28,10:50,199.33
123,10,Studente,2024-04-20,2024-06-21,10:16,84.85
124,2,Disoccupato,2024-01-13,2024-03-24,09:39,1.12
125,5,Libero professionista,2024-06-21,2024-08-17,14:03,3.85
126,12,Studente,2024-06-23,2024-08-27,13:55,51.12
127,2,Studente,2024-04-04,2024-06-07,14:25,83.81
128,14,Impiegato,2024-11-06,2024-12-31,20:09,191.02
129,3,Altro,2024-04-25,2024-06-21,14:31,23.68
130,10,Disoccupato,2024-06-18,2024-08-26,16:15,35.66
131,0,Impiegato,2024-09-06,2024-11-14,15:40,135.68
132,9,Studente,2024-01-19,2024-03-28,19:18,58.66
133,11,Altro,2024-02-11,2024-03-25,15:39,25.05
134,17,Impiegato,2024-01-21,2024-04-05,17:22,276.29
135,16,Studente,2024-04-07,2024-05-24,10:39,67.60
136,6,Studente,2024-10-07,2024-12-06,14:16,89.30
137,11,Libero professionista,2024-08-17,2024-10-17,12:35,34.84
138,10,Disoccupato,2024-05-20,2024-07-18,08:28,29.67
139,5,Impiegato,2024-11-14,2024-12-31,16:19,149.75
140,9,Altro,2024-04-18,2024-05-28,13:49,47.37
141,3,Disoccupato,2024-04-16,2024-06-19,17:58,11.26
142,12,Disoccupato,2024-10-05,2024-11-30,10:15,6.62
143,3,Studente,2024-09-17,2024-11-14,15:38,73.04
144,3,Impiegato,2024-06-28,2024-09-03,14:21,272.19
145,10,Studente,2024-03-30,2024-06-15,12:57,98.36
146,11,Impiegato,2024-11-26,2024-12-31,18:33,166.00
147,4,Studente,2024-03-10,2024-04-22,15:34,82.68
148,1,Altro,2024-01-25,2024-03-08,20:35,44.49
149,15,Disoccupato,2024-09-07,2024-10-27,13:32,6.11
150,18,Impiegato,2024-11-03,2024-12-30,21:07,201.53
151,14,Disoccupato,2024-11-09,2024-12-31,17:56,15.78
152,12,Altro,2024-03-16,2024-04-21,18:32,8.39
153,10,Impiegato,2024-04-06,2024-06-04,12:31,140.61
154,2,Libero professionista,2024-12-11,2024-12-31,14:03,35.95
155,4,Impiegato,2024-12-17,2024-12-31,15:18,284.68
156,13,Libero professionista,2024-02-23,2024-04-16,15:09,43.36
157,7,Impiegato,2024-09-08,2024-10-20,15:54,178.83
158,5,Libero professionista,2024-01-08,2024-02-22,20:31,14.13
159,4,Altro,2024-06-14,2024-08-02,20:32,7.11
160,11,Impiegato,2024-10-13,2024-11-28,17:21,171.13
161,10,Altro,2024-12-03,2024-12-31,16:00,12.60
162,13,Disoccupato,2024-10-08,2024-11-25,14:39,16.83
163,8,Disoccupato,2024-07-19,2024-09-02,18:25,10.42
164,15,Studente,2024-10-28,2024-12-17,13:44,98.14
165,17,Impiegato,2024-05-17,2024-07-15,10:10,259.72
166,12,Impiegato,2024-03-01,2024-04-20,09:43,262.89
167,10,Impiegato,2024-05-16,2024-07-26,17:00,256.19
168,2,Altro,2024-12-04,2024-12-31,12:28,18.81
169,6,Libero professionista,2024-09-05,2024-10-27,13:27,38.44
170,6,Impiegato,2024-04-22,2024-06-04,14:21,274.72
171,2,Disoccupato,2024-07-19,2024-09-10,13:42,16.04
172,13,Disoccupato,2024-07-20,2024-09-07,14:05,13.96
173,16,Libero professionista,2024-10-28,2024-12-31,20:24,49.25
174,11,Studente,2024-12-12,2024-12-31,18:59,96.37
175,1,Studente,2024-05-05,2024-07-01,13:40,97.34
176,16,Impiegato,2024-07-08,2024-08-18,14:55,273.86
177,9,Impiegato,2024-02-01,2024-03-27,12:04,207.98
178,2,Disoccupato,2024-07-16,2024-09-16,18:04,9.64
179,10,Altro,2024-08-24,2024-10-16,12:45,29.62
180,6,Impiegato,2024-09-03,2024-11-11,17:12,247.50
181,12,Impiegato,2024-10-27,2024-12-23,10:49,112.47
182,5,Libero professionista,2024-01-09,2024-03-15,14:07,43.03
183,5,Studente,2024-10-03,2024-12-15,21:00,56.77
184,6,Disoccupato,2024-07-11,2024-09-10,17:25,44.15
185,8,Libero professionista,2024-08-07,2024-10-12,12:54,45.74
186,19,Disoccupato,2024-11-05,2024-12-31,17:53,29.31
187,15,Disoccupato,2024-11-05,2024-12-31,20:08,29.17
188,7,Studente,2024-05-04,2024-06-28,10:47,62.63
189,19,Libero professionista,2024-06-28,2024-08-30,18:49,46.15
190,7,Impiegato,2024-03-08,2024-05-10,13:23,263.30
191,0,Disoccupato,2024-07-20,2024-08-30,15:36,3.33
192,8,Disoccupato,2024-09-19,2024-11-07,09:31,34.21
193,12,Studente,2024-03-30,2024-06-01,20:26,81.00
194,18,Altro,2024-08-28,2024-10-13,13:48,35.02
195,8,Impiegato,2024-12-25,2024-12-31,14:59,128.00
196,5,Studente,2024-04-23,2024-06-18,16:44,73.31
197,1,Impiegato,2024-08-25,2024-10-08,12:48,190.25
198,14,Impiegato,2024-12-06,2024-12-31,17:59,147.77
199,9,Impiegato,2024-08-01,2024-10-04,19:26,199.93
200,4,Altro,2024-10-29,2024-12-31,13:44,40.93
201,15,Libero professionista,2024-02-04,2024-03-20,19:00,34.13
202,0,Impiegato,2024-06-11,2024-07-18,15:49,289.08
203,1,Disoccupato,2024-09-17,2024-11-01,15:04,22.69
204,12,Impiegato,2024-01-07,2024-03-10,14:42,130.79
205,7,Altro,2024-06-03,2024-07-14,09:03,5.03
206,17,Disoccupato,2024-01-20,2024-03-07,19:35,22.94
207,9,Libero professionista,2024-12-29,2024-12-31,15:57,8.07
208,18,Impiegato,2024-05-12,2024-07-22,15:51,262.92
209,16,Studente,2024-03-14,2024-05-06,15:14,90.32
210,10,Libero professionista,2024-05-13,2024-07-21,19:07,34.80
211,3,Altro,2024-11-21,2024-12-31,12:25,47.22
212,12,Studente,2024-06-13,2024-07-19,16:25,95.75
213,18,Impiegato,2024-10-14,2024-12-06,14:11,167.73
214,8,Studente,2024-12-26,2024-12-31,16:27,83.99
215,0,Impiegato,2024-02-15,2024-04-02,13:28,206.82
216,16,Disoccupato,2024-05-10,2024-07-19,15:26,20.18
217,2,Altro,2024-10-05,2024-11-29,11:55,10.83
218,16,Disoccupato,2024-06-22,2024-08-26,16:42,33.88
219,9,Disoccupato,2024-05-01,2024-06-22,18:55,37.57
220,18,Studente,2024-10-28,2024-12-28,11:00,94.65
221,10,Libero professionista,2024-07-21,2024-08-29,12:33,22.26
222,4,Altro,2024-06-12,2024-08-13,12:28,12.15
223,8,Altro,2024-11-03,2024-12-31,18:45,29.39
224,5,Studente,2024-04-19,2024-06-18,14:06,63.81
225,15,Disoccupato,2024-02-14,2024-04-20,16:56,48.28
226,8,Libero professionista,2024-05-05,2024-06-19,15:45,9.21
227,1,Libero professionista,2024-06-16,2024-08-28,17:05,30.09
228,10,Libero professionista,2024-05-20,2024-07-17,16:17,38.05
229,7,Studente,2024-06-28,2024-09-07,14:35,75.54
230,11,Altro,2024-02-16,2024-03-19,14:54,43.80
231,17,Disoccupato,2024-12-19,2024-12-31,12:39,44.38
232,0,Impiegato,2024-06-05,2024-07-28,14:41,183.43
233,17,Altro,2024-06-30,2024-08-28,20:21,19.70
234,11,Studente,2024-10-26,2024-11-29,14:38,84.30
235,3,Altro,2024-06-28,2024-09-02,17:35,8.82
236,19,Impiegato,2024-03-30,2024-05-29,16:48,233.99
237,0,Studente,2024-08-18,2024-10-11,18:40,73.68
238,14,Impiegato,2024-12-12,2024-12-31,18:19,216.42
239,6,Altro,2024-10-07,2024-11-19,14:38,29.42
240,11,Studente,2024-08-08,2024-09-28,10:44,73.23
241,4,Altro,2024-12-30,2024-12-31,15:48,7.28
242,0,Altro,2024-10-29,2024-12-09,10:58,12.77
243,2,Studente,2024-04-10,2024-06-20,20:47,52.82
244,6,Altro,2024-07-29,2024-09-14,18:10,26.01
245,15,Libero professionista,2024-11-10,2024-12-31,15:26,9.69
246,2,Disoccupato,2024-03-09,2024-04-23,10:46,1.78
247,11,Libero professionista,2024-07-12,2024-09-13,19:36,18.34
248,0,Studente,2024-09-15,2024-11-07,13:24,77.61
249,8,Libero professionista,2024-09-13,2024-11-01,15:38,0.73
250,0,Disoccupato,2024-05-23,2024-07-22,17:13,3.90
251,6,Impiegato,2024-03-28,2024-06-06,11:03,179.40
252,14,Libero professionista,2024-05-18,2024-07-05,09:28,17.22
253,5,Libero professionista,2024-07-07,2024-09-01,20:18,26.03
254,11,Disoccupato,2024-09-18,2024-11-17,09:42,5.39
255,0,Libero professionista,2024-08-09,2024-09-28,12:04,11.45
256,11,Studente,2024-01-25,2024-04-02,16:33,82.99
257,7,Impiegato,2024-12-18,2024-12-31,11:05,199.24
258,18,Disoccupato,2024-12-12,2024-12-31,17:49,36.37
259,4,Libero professionista,2024-08-05,2024-10-09,16:32,7.62
260,18,Impiegato,2024-06-19,2024-08-18,16:08,251.13
261,18,Studente,2024-06-27,2024-08-24,14:07,88.90
262,13,Impiegato,2024-09-20,2024-11-22,13:48,114.06
263,1,Disoccupato,2024-08-04,2024-09-29,11:54,33.40
264,12,Disoccupato,2024-05-16,2024-07-06,14:00,17.34
265,7,Studente,2024-04-08,2024-05-30,13:29,84.71
266,2,Libero professionista,2024-10-19,2024-12-08,17:09,4.61
267,7,Impiegato,2024-07-06,2024-09-06,21:03,117.82
268,17,Impiegato,2024-02-06,2024-03-24,13:58,202.90
269,13,Disoccupato,2024-03-15,2024-05-04,15:56,6.18
270,13,Altro,2024-04-12,2024-06-09,14:53,23.23
271,0,Impiegato,2024-04-16,2024-06-27,12:33,284.78
272,16,Disoccupato,2024-05-17,2024-06-25,09:52,22.84
273,13,Altro,2024-07-30,2024-09-16,13:18,3.72
274,18,Disoccupato,2024-08-11,2024-10-07,09:08,5.56
275,16,Altro,2024-12-19,2024-12-31,18:38,28.43
276,6,Disoccupato,2024-03-28,2024-05-13,13:39,23.57
277,19,Libero professionista,2024-03-18,2024-05-07,16:32,13.37
278,0,Impiegato,2024-12-06,2024-12-31,10:37,141.23
279,14,Altro,2024-02-20,2024-04-20,15:00,40.21
280,19,Impiegato,2024-01-01,2024-02-28,10:38,141.15
281,0,Libero professionista,2024-01-15,2024-03-22,13:16,2.91
282,1,Impiegato,2024-10-01,2024-11-21,10:52,122.86
283,8,Disoccupato,2024-11-13,2024-12-31,20:22,39.93
284,4,Impiegato,2024-04-08,2024-05-23,15:26,246.43
285,7,Studente,2024-10-15,2024-12-15,17:36,91.40
286,13,Studente,2024-05-11,2024-07-01,12:48,70.70
287,13,Disoccupato,2024-09-03,2024-10-24,15:21,3.49
288,0,Libero professionista,2024-10-06,2024-12-11,19:00,10.78
289,16,Libero professionista,2024-09-10,2024-11-06,14:29,15.21
290,13,Altro,2024-05-10,2024-07-05,19:52,20.81
291,17,Studente,2024-03-23,2024-05-12,16:01,90.69
292,5,Libero professionista,2024-01-02,2024-02-21,12:57,30.32
293,5,Disoccupato,2024-02-20,2024-04-18,14:21,27.21
294,16,Altro,2024-12-11,2024-12-31,18:37,2.51
295,11,Studente,2024-04-02,2024-05-31,09:14,98.55
296,17,Altro,2024-10-20,2024-12-15,14:45,30.61
297,14,Disoccupato,2024-09-25,2024-11-25,13:48,13.13
298,12,Altro,2024-04-01,2024-05-15,13:56,17.20
299,9,Altro,2024-12-12,2024-12-31,14:26,12.45
300,0,Libero professionista,2024-03-27,2024-05-11,11:40,21.45
301,10,Studente,2024-04-24,2024-06-12,14:20,98.11
302,13,Libero professionista,2024-06-14,2024-07-28,15:09,14.39
303,3,Studente,2024-11-28,2024-12-31,12:33,98.22
304,10,Libero professionista,2024-05-27,2024-07-25,18:12,45.37
305,5,Studente,2024-04-05,2024-05-26,18:31,54.99
306,17,Libero professionista,2024-07-19,2024-09-30,17:14,47.62
307,0,Libero professionista,2024-08-28,2024-10-27,16:30,0.29
308,9,Studente,2024-01-18,2024-03-15,19:31,55.89
309,11,Studente,2024-01-05,2024-03-10,18:05,64.87
310,16,Altro,2024-04-28,2024-06-04,11:59,33.44
311,8,Disoccupato,2024-06-26,2024-09-02,14:45,44.06
312,6,Altro,2024-02-18,2024-03-28,13:56,13.07
313,5,Disoccupato,2024-02-22,2024-04-20,14:03,4.36
314,7,Impiegato,2024-12-05,2024-12-31,15:22,230.62
315,15,Altro,2024-02-12,2024-03-27,12:47,19.73
316,19,Libero professionista,2024-01-01,2024-03-07,12:56,34.59
317,12,Studente,2024-08-23,2024-10-10,16:17,78.79
318,2,Studente,2024-02-13,2024-04-27,18:06,74.08
319,8,Altro,2024-08-19,2024-10-25,17:07,31.89
320,0,Disoccupato,2024-07-20,2024-09-17,16:25,15.22
321,4,Altro,2024-01-02,2024-02-22,15:40,7.56
322,14,Libero professionista,2024-08-24,2024-10-17,17:09,3.00
323,11,Impiegato,2024-12-21,2024-12-31,14:59,223.70
324,15,Studente,2024-08-21,2024-10-11,11:12,64.81
325,14,Studente,2024-01-21,2024-03-02,15:49,57.28
326,17,Altro,2024-10-02,2024-12-08,09:15,45.60
327,1,Altro,2024-05-07,2024-06-21,15:14,32.00
328,4,Studente,2024-08-23,2024-11-05,15:57,95.94
329,17,Libero professionista,2024-02-23,2024-04-30,14:00,11.57
330,12,Studente,2024-04-26,2024-06-04,12:13,81.79
331,9,Impiegato,2024-04-27,2024-07-03,14:02,224.06
332,15,Libero professionista,2024-10-01,2024-11-21,16:08,43.46
333,0,Disoccupato,2024-06-11,2024-07-24,12:40,27.36
334,8,Impiegato,2024-01-04,2024-03-16,15:45,112.45
335,17,Libero professionista,2024-10-31,2024-12-08,14:15,20.17
336,5,Disoccupato,2024-02-13,2024-04-15,17:03,6.62
337,19,Libero professionista,2024-10-16,2024-12-05,13:11,23.59
338,7,Libero professionista,2024-12-27,2024-12-31,17:08,7.87
339,6,Libero professionista,2024-02-29,2024-04-20,09:26,21.82
340,17,Libero professionista,2024-06-23,2024-08-27,14:00,22.41
341,15,Impiegato,2024-04-05,2024-06-03,17:36,203.96
342,9,Studente,2024-05-12,2024-06-24,15:32,66.68
343,9,Disoccupato,2024-02-16,2024-05-01,13:36,31.52
344,1,Disoccupato,2024-07-21,2024-09-27,14:13,6.24
345,10,Studente,2024-09-05,2024-10-26,15:10,86.82
346,10,Libero professionista,2024-09-22,2024-11-04,16:27,37.97
347,2,Disoccupato,2024-07-07,2024-08-27,12:45,17.41
348,14,Disoccupato,2024-08-30,2024-11-12,08:46,23.37
349,10,Altro,2024-08-08,2024-10-13,16:48,45.74
350,11,Studente,2024-12-18,2024-12-31,17:52,62.41
351,12,Altro,2024-05-08,2024-06-29,18:21,23.12
352,4,Libero professionista,2024-06-16,2024-08-15,17:29,4.97
353,11,Studente,2024-02-28,2024-05-02,16:20,82.29
354,11,Studente,2024-01-06,2024-02-20,18:24,82.67
355,1,Libero professionista,2024-12-28,2024-12-31,11:17,9.36
356,13,Libero professionista,2024-08-16,2024-10-05,20:51,17.03
357,17,Impiegato,2024-05-03,2024-06-28,15:10,187.41
358,14,Impiegato,2024-12-21,2024-12-31,14:05,225.44
359,4,Studente,2024-02-19,2024-04-06,11:08,56.20
360,0,Altro,2024-10-11,2024-12-24,13:40,36.46
361,5,Libero professionista,2024-09-23,2024-11-08,19:24,7.64
362,15,Studente,2024-03-18,2024-05-19,13:35,53.53
363,3,Altro,2024-06-07,2024-07-27,13:10,26.80
364,15,Impiegato,2024-06-19,2024-08-04,17:32,208.95
365,17,Disoccupato,2024-12-26,2024-12-31,14:50,29.40
366,17,Impiegato,2024-12-22,2024-12-31,15:29,145.26
367,2,Altro,2024-04-09,2024-06-04,15:56,6.48
368,5,Libero professionista,2024-01-20,2024-03-11,14:55,48.69
369,18,Altro,2024-10-03,2024-11-21,16:42,32.56
370,13,Libero professionista,2024-12-01,2024-12-31,17:37,11.97
371,0,Libero professionista,2024-08-18,2024-10-15,16:54,28.35
372,11,Libero professionista,2024-02-18,2024-04-19,17:16,11.63
373,9,Disoccupato,2024-12-26,2024-12-31,09:48,42.06
374,1,Studente,2024-09-16,2024-11-10,14:53,77.37
375,18,Studente,2024-11-22,2024-12-31,13:02,77.38
376,0,Impiegato,2024-10-27,2024-12-23,13:18,132.65
377,9,Disoccupato,2024-07-02,2024-08-29,17:33,43.72
378,8,Studente,2024-08-13,2024-10-17,17:30,54.02
379,6,Studente,2024-10-05,2024-11-26,11:46,91.88
380,14,Studente,2024-05-20,2024-07-08,16:50,68.61
381,4,Disoccupato,2024-03-21,2024-05-12,16:44,21.78
382,7,Studente,2024-08-12,2024-10-10,21:20,93.53
383,0,Studente,2024-07-25,2024-09-01,12:55,50.71
384,11,Altro,2024-02-06,2024-04-12,15:05,4.61
385,14,Disoccupato,2024-02-02,2024-03-22,18:02,37.90
386,19,Altro,2024-11-16,2024-12-26,11:41,30.44
387,10,Disoccupato,2024-10-22,2024-12-19,15:09,49.43
388,12,Studente,2024-11-06,2024-12-31,12:27,57.03
389,10,Impiegato,2024-04-17,2024-05-28,15:37,192.29
390,17,Studente,2024-12-20,2024-12-31,14:08,66.37
391,12,Altro,2024-03-30,2024-05-24,18:21,46.87
392,8,Disoccupato,2024-02-18,2024-04-18,19:07,10.82
393,11,Altro,2024-09-12,2024-11-24,09:16,35.30
394,7,Libero professionista,2024-03-07,2024-04-15,10:29,4.75
395,16,Studente,2024-12-23,2024-12-31,18:20,75.92
396,14,Studente,2024-02-08,2024-04-07,15:11,87.27
397,7,Disoccupato,2024-07-31,2024-10-05,17:30,13.06
398,5,Studente,2024-12-16,2024-12-31,15:01,79.82
399,3,Disoccupato,2024-11-12,2024-12-29,14:25,4.04
400,6,Libero professionista,2024-08-27,2024-10-15,14:15,34.28
401,0,Libero professionista,2024-12-27,2024-12-31,10:13,49.43
402,18,Studente,2024-10-30,2024-12-31,15:01,72.49
403,16,Impiegato,2024-12-02,2024-12-31,15:57,217.24
404,6,Altro,2024-09-25,2024-12-01,14:16,15.52
405,6,Altro,2024-11-29,2024-12-31,18:02,48.02
406,5,Libero professionista,2024-04-20,2024-06-25,15:11,19.16
407,8,Impiegato,2024-01-07,2024-03-01,15:25,166.52
408,9,Libero professionista,2024-02-03,2024-04-14,14:49,49.69
409,18,Altro,2024-06-30,2024-09-02,14:29,41.04
410,1,Libero professionista,2024-03-12,2024-05-25,12:19,34.96
411,8,Libero professionista,2024-06-09,2024-07-29,12:47,9.23
412,0,Altro,2024-10-11,2024-11-24,16:17,14.31
413,5,Libero professionista,2024-03-16,2024-05-15,10:32,48.62
414,9,Altro,2024-10-10,2024-12-11,18:09,46.10
415,3,Libero professionista,2024-02-01,2024-03-11,10:32,32.56
416,11,Studente,2024-07-08,2024-09-04,11:00,98.19
417,3,Studente,2024-12-04,2024-12-31,10:41,91.15
418,18,Impiegato,2024-09-02,2024-11-05,13:19,117.28
419,5,Altro,2024-10-29,2024-12-31,18:01,44.43
420,2,Disoccupato,2024-06-21,2024-08-04,12:03,21.28
421,12,Altro,2024-05-20,2024-07-08,10:54,5.74
422,0,Altro,2024-11-20,2024-12-31,15:01,23.39
423,1,Altro,2024-05-31,2024-07-20,15:16,5.13
424,17,Impiegato,2024-01-11,2024-03-02,19:10,207.50
425,9,Studente,2024-01-08,2024-03-18,16:23,50.54
426,2,Libero professionista,2024-10-07,2024-12-16,13:32,9.35
427,14,Disoccupato,2024-10-20,2024-12-26,14:30,19.56
428,17,Impiegato,2024-09-30,2024-12-06,16:58,229.67
429,6,Libero professionista,2024-03-29,2024-05-10,14:59,17.41
430,13,Studente,2024-11-20,2024-12-31,12:14,67.46
431,16,Disoccupato,2024-10-08,2024-11-29,17:51,22.12
432,0,Impiegato,2024-05-12,2024-06-20,13:57,286.15
433,19,Disoccupato,2024-03-12,2024-04-30,13:04,39.94
434,13,Altro,2024-11-16,2024-12-31,16:24,37.36
435,10,Impiegato,2024-02-15,2024-04-05,17:56,116.26
436,3,Impiegato,2024-11-17,2024-12-31,19:09,132.49
437,9,Libero professionista,2024-10-07,2024-11-28,14:36,30.52
438,8,Impiegato,2024-01-15,2024-03-15,16:36,155.13
439,14,Altro,2024-07-23,2024-10-02,09:21,18.85
440,0,Impiegato,2024-02-08,2024-04-15,13:57,103.17
