timestamp,symbol,price,volume,trade_id,side
2025-06-02 09:09:00,SGLD,323.72,928,58,buy
2025-06-02 09:09:00,SPY,596.54,2943,59,buy
2025-06-02 09:09:00,META,667.46,1174,60,buy
2025-06-02 09:10:00,TSLA,344.32,1160,61,buy
2025-06-02 09:10:00,AAPL,203.39,1250,62,sell
2025-06-02 09:10:00,MSFT,463.73,2962,63,sell
2025-06-02 09:10:00,SGLD,323.56,913,64,sell
2025-06-02 09:10:00,SPY,596.67,3037,65,sell
2025-06-02 09:10:00,META,667.64,1218,66,sell
2025-06-02 09:11:00,TSLA,344.03,1168,67,buy
2025-06-02 09:11:00,AAPL,203.34,1235,68,buy
2025-06-02 09:11:00,MSFT,463.69,2980,69,buy
2025-06-02 09:11:00,SGLD,323.70,929,70,sell
2025-06-02 09:11:00,SPY,596.79,2961,71,buy
2025-06-02 09:11:00,META,667.47,1198,72,buy
2025-06-02 09:12:00,TSLA,343.95,1166,73,sell
2025-06-02 09:12:00,AAPL,203.46,1211,74,buy
2025-06-02 09:12:00,MSFT,463.72,3013,75,sell
2025-06-02 09:12:00,SGLD,323.61,903,76,sell
2025-06-02 09:12:00,SPY,596.81,3061,77,buy
2025-06-02 09:12:00,META,667.43,1213,78,sell
2025-06-02 09:13:00,TSLA,343.92,1270,79,sell
2025-06-02 09:13:00,AAPL,203.51,1183,80,buy
2025-06-02 09:13:00,MSFT,463.68,2999,81,sell
2025-06-02 09:13:00,SGLD,323.66,915,82,sell
2025-06-02 09:13:00,SPY,596.83,3048,83,buy
2025-06-02 09:13:00,META,667.28,1204,84,buy
2025-06-02 09:14:00,TSLA,344.00,1176,85,sell
2025-06-02 09:14:00,AAPL,203.53,1193,86,buy
2025-06-02 09:14:00,MSFT,463.75,2963,87,buy
2025-06-02 09:14:00,SGLD,323.71,900,88,buy
2025-06-02 09:14:00,SPY,596.70,3033,89,buy
2025-06-02 09:14:00,META,667.29,1225,90,buy
2025-06-02 09:15:00,TSLA,343.84,1236,91,buy
2025-06-02 09:15:00,AAPL,203.52,1160,92,buy
2025-06-02 09:15:00,MSFT,463.84,3005,93,buy
2025-06-02 09:15:00,SGLD,323.58,860,94,buy
2025-06-02 09:15:00,SPY,596.84,3005,95,buy
2025-06-02 09:15:00,META,667.30,1186,96,buy
2025-06-02 09:16:00,TSLA,343.82,1233,97,buy
2025-06-02 09:16:00,AAPL,203.64,1161,98,sell
2025-06-02 09:16:00,MSFT,463.92,3041,99,sell
2025-06-02 09:16:00,SGLD,323.71,912,100,sell
2025-06-02 09:16:00,SPY,596.83,3005,101,buy
2025-06-02 09:16:00,META,667.23,1197,102,sell
2025-06-02 09:17:00,TSLA,343.91,1201,103,buy
2025-06-02 09:17:00,AAPL,203.65,1181,104,sell
2025-06-02 09:17:00,MSFT,463.92,2924,105,buy
2025-06-02 09:17:00,SGLD,323.67,844,106,buy
2025-06-02 09:17:00,SPY,596.78,3036,107,buy
2025-06-02 09:17:00,META,667.23,1166,108,sell
2025-06-02 09:18:00,TSLA,343.77,1200,109,buy
2025-06-02 09:18:00,AAPL,203.39,1188,110,sell
2025-06-02 09:18:00,MSFT,463.94,3003,111,buy
2025-06-02 09:18:00,SGLD,323.85,957,112,buy
2025-06-02 09:18:00,SPY,597.01,2928,113,sell
2025-06-02 09:18:00,META,667.11,1260,114,buy
2025-06-02 09:19:00,TSLA,343.91,1192,115,buy
2025-06-02 09:19:00,AAPL,203.18,1252,116,sell
2025-06-02 09:19:00,MSFT,463.86,3071,117,sell
2025-06-02 09:19:00,SGLD,324.00,917,118,sell
2025-06-02 09:19:00,SPY,597.02,2929,119,buy
2025-06-02 09:19:00,META,667.12,1200,120,sell
2025-06-02 09:20:00,TSLA,344.14,1178,121,buy
2025-06-02 09:20:00,AAPL,203.00,1228,122,sell
2025-06-02 09:20:00,MSFT,463.83,3107,123,sell
2025-06-02 09:20:00,SGLD,324.04,879,124,buy
2025-06-02 09:20:00,SPY,597.00,3002,125,buy
2025-06-02 09:20:00,META,667.08,1174,126,sell
2025-06-02 09:21:00,TSLA,344.14,1152,127,buy
2025-06-02 09:21:00,AAPL,202.98,1190,128,buy
2025-06-02 09:21:00,MSFT,463.89,2977,129,buy
2025-06-02 09:21:00,SGLD,324.04,928,130,buy
2025-06-02 09:21:00,SPY,596.95,3022,131,sell
2025-06-02 09:21:00,META,667.20,1144,132,buy
2025-06-02 09:22:00,TSLA,344.26,1177,133,sell
2025-06-02 09:22:00,AAPL,203.21,1233,134,buy
2025-06-02 09:22:00,MSFT,463.87,2868,135,buy
2025-06-02 09:22:00,SGLD,324.10,927,136,buy
2025-06-02 09:22:00,SPY,596.93,2967,137,buy
2025-06-02 09:22:00,META,667.15,1190,138,buy
2025-06-02 09:23:00,TSLA,344.37,1197,139,sell
2025-06-02 09:23:00,AAPL,203.32,1217,140,buy
2025-06-02 09:23:00,MSFT,463.99,2996,141,buy
2025-06-02 09:23:00,SGLD,324.20,903,142,buy
2025-06-02 09:23:00,SPY,597.00,3077,143,sell
2025-06-02 09:23:00,META,667.14,1196,144,sell
2025-06-02 09:24:00,TSLA,344.30,1196,145,sell
2025-06-02 09:24:00,AAPL,203.38,1227,146,buy
2025-06-02 09:24:00,MSFT,464.09,3028,147,sell
2025-06-02 09:24:00,SGLD,324.25,951,148,sell
2025-06-02 09:24:00,SPY,596.96,3074,149,sell
2025-06-02 09:24:00,META,667.28,1207,150,sell
2025-06-02 09:25:00,TSLA,344.26,1221,151,sell
2025-06-02 09:25:00,AAPL,203.28,1228,152,buy
2025-06-02 09:25:00,MSFT,464.06,3053,153,buy
2025-06-02 09:25:00,SGLD,324.22,933,154,sell
2025-06-02 09:25:00,SPY,596.99,2964,155,buy
2025-06-02 09:25:00,META,667.08,1148,156,buy
2025-06-02 09:26:00,TSLA,344.34,1240,157,buy
2025-06-02 09:26:00,AAPL,203.40,1240,158,sell
2025-06-02 09:26:00,MSFT,464.09,3019,159,sell
2025-06-02 09:26:00,SGLD,324.26,854,160,sell
2025-06-02 09:26:00,SPY,597.03,3092,161,buy
2025-06-02 09:26:00,META,667.10,1213,162,buy
2025-06-02 09:27:00,TSLA,344.25,1161,163,sell
2025-06-02 09:27:00,AAPL,203.32,1228,164,sell
2025-06-02 09:27:00,MSFT,464.05,3078,165,sell
2025-06-02 09:27:00,SGLD,324.33,880,166,sell
2025-06-02 09:27:00,SPY,597.06,3060,167,sell
2025-06-02 09:27:00,META,666.88,1179,168,sell
2025-06-02 09:28:00,TSLA,344.13,1150,169,sell
2025-06-02 09:28:00,AAPL,203.17,1195,170,sell
2025-06-02 09:28:00,MSFT,463.98,2972,171,sell
2025-06-02 09:28:00,SGLD,324.27,898,172,sell
2025-06-02 09:28:00,SPY,597.12,2990,173,sell
2025-06-02 09:28:00,META,667.07,1260,174,buy
2025-06-02 09:29:00,TSLA,344.25,1178,175,sell
2025-06-02 09:29:00,AAPL,203.02,1178,176,buy
2025-06-02 09:29:00,MSFT,463.92,2915,177,sell
2025-06-02 09:29:00,SGLD,324.26,847,178,buy
2025-06-02 09:29:00,SPY,597.32,3005,179,buy
2025-06-02 09:29:00,META,667.11,1157,180,buy
2025-06-02 09:30:00,TSLA,344.34,1242,181,sell
2025-06-02 09:30:00,AAPL,203.00,1133,182,buy
2025-06-02 09:30:00,MSFT,463.95,3012,183,sell
2025-06-02 09:30:00,SGLD,324.18,862,184,sell
2025-06-02 09:30:00,SPY,597.29,2941,185,buy
2025-06-02 09:30:00,META,667.20,1237,186,buy
2025-06-02 09:31:00,TSLA,344.50,1245,187,sell
2025-06-02 09:31:00,AAPL,202.98,1263,188,sell
2025-06-02 09:31:00,MSFT,463.77,2955,189,sell
2025-06-02 09:31:00,SGLD,324.26,874,190,buy
2025-06-02 09:31:00,SPY,597.34,3088,191,sell
2025-06-02 09:31:00,META,667.09,1217,192,sell
2025-06-02 09:32:00,TSLA,344.49,1222,193,sell
2025-06-02 09:32:00,AAPL,203.07,1197,194,buy
2025-06-02 09:32:00,MSFT,463.80,3019,195,buy
2025-06-02 09:32:00,SGLD,324.25,875,196,sell
2025-06-02 09:32:00,SPY,597.34,3018,197,sell
2025-06-02 09:32:00,META,666.99,1240,198,buy
2025-06-02 09:33:00,TSLA,344.45,1171,199,sell
2025-06-02 09:33:00,AAPL,203.02,1172,200,sell
2025-06-02 09:33:00,MSFT,463.73,3033,201,sell
2025-06-02 09:33:00,SGLD,324.33,936,202,sell
2025-06-02 09:33:00,SPY,597.51,3002,203,buy
2025-06-02 09:33:00,META,666.99,1202,204,sell
2025-06-02 09:34:00,TSLA,344.60,1218,205,sell
2025-06-02 09:34:00,AAPL,202.87,1287,206,buy
2025-06-02 09:34:00,MSFT,463.73,2951,207,buy
2025-06-02 09:34:00,SGLD,324.43,945,208,buy
2025-06-02 09:34:00,SPY,597.58,3020,209,sell
2025-06-02 09:34:00,META,667.08,1188,210,buy
2025-06-02 09:35:00,TSLA,344.81,1223,211,sell
2025-06-02 09:35:00,AAPL,202.78,1194,212,buy
2025-06-02 09:35:00,MSFT,463.60,3024,213,buy
2025-06-02 09:35:00,SGLD,324.52,869,214,sell
2025-06-02 09:35:00,SPY,597.58,3001,215,sell
2025-06-02 09:35:00,META,666.99,1157,216,sell
2025-06-02 09:36:00,TSLA,344.67,1260,217,sell
2025-06-02 09:36:00,AAPL,202.79,1229,218,buy
2025-06-02 09:36:00,MSFT,463.74,3129,219,buy
2025-06-02 09:36:00,SGLD,324.57,919,220,sell
2025-06-02 09:36:00,SPY,597.74,3025,221,buy
2025-06-02 09:36:00,META,667.09,1168,222,buy
2025-06-02 09:37:00,TSLA,344.60,1146,223,sell
2025-06-02 09:37:00,AAPL,202.80,1239,224,buy
2025-06-02 09:37:00,MSFT,463.71,2907,225,buy
2025-06-02 09:37:00,SGLD,324.47,863,226,buy
2025-06-02 09:37:00,SPY,597.59,3011,227,buy
2025-06-02 09:37:00,META,667.11,1237,228,buy
2025-06-02 09:38:00,TSLA,344.59,1184,229,sell
2025-06-02 09:38:00,AAPL,202.72,1219,230,buy
2025-06-02 09:38:00,MSFT,463.62,3110,231,sell
2025-06-02 09:38:00,SGLD,324.49,911,232,sell
2025-06-02 09:38:00,SPY,597.75,3014,233,sell
2025-06-02 09:38:00,META,667.24,1242,234,buy
2025-06-02 09:39:00,TSLA,344.79,1180,235,sell
2025-06-02 09:39:00,AAPL,202.71,1116,236,buy
2025-06-02 09:39:00,MSFT,463.59,3067,237,buy
2025-06-02 09:39:00,SGLD,324.46,889,238,sell
2025-06-02 09:39:00,SPY,597.76,2950,239,buy
2025-06-02 09:39:00,META,667.25,1197,240,sell
2025-06-02 09:40:00,TSLA,344.79,1187,241,buy
2025-06-02 09:40:00,AAPL,202.53,1136,242,buy
2025-06-02 09:40:00,MSFT,463.56,2977,243,sell
2025-06-02 09:40:00,SGLD,324.45,868,244,sell
2025-06-02 09:40:00,SPY,597.83,2985,245,sell
2025-06-02 09:40:00,META,667.26,1172,246,sell
2025-06-02 09:41:00,TSLA,344.64,1201,247,buy
2025-06-02 09:41:00,AAPL,202.51,1199,248,sell
2025-06-02 09:41:00,MSFT,463.38,2938,249,buy
2025-06-02 09:41:00,SGLD,324.57,916,250,buy
2025-06-02 09:41:00,SPY,597.79,2954,251,sell
2025-06-02 09:41:00,META,667.21,1178,252,sell
2025-06-02 09:42:00,TSLA,344.55,1182,253,buy
2025-06-02 09:42:00,AAPL,202.52,1135,254,buy
2025-06-02 09:42:00,MSFT,463.25,3013,255,sell
2025-06-02 09:42:00,SGLD,324.50,894,256,buy
2025-06-02 09:42:00,SPY,597.81,3027,257,buy
2025-06-02 09:42:00,META,667.27,1162,258,sell
2025-06-02 09:43:00,TSLA,344.66,1215,259,sell
2025-06-02 09:43:00,AAPL,202.63,1123,260,sell
2025-06-02 09:43:00,MSFT,463.23,3059,261,sell
2025-06-02 09:43:00,SGLD,324.37,851,262,buy
2025-06-02 09:43:00,SPY,597.84,2976,263,sell
2025-06-02 09:43:00,META,667.25,1214,264,sell
2025-06-02 09:44:00,TSLA,344.81,1151,265,buy
2025-06-02 09:44:00,AAPL,202.56,1125,266,sell
2025-06-02 09:44:00,MSFT,463.34,3037,267,sell
2025-06-02 09:44:00,SGLD,324.46,879,268,buy
2025-06-02 09:44:00,SPY,598.04,3066,269,sell
2025-06-02 09:44:00,META,667.30,1281,270,buy
2025-06-02 09:45:00,TSLA,344.81,1203,271,buy
2025-06-02 09:45:00,AAPL,202.67,1224,272,buy
2025-06-02 09:45:00,MSFT,463.39,3050,273,buy
2025-06-02 09:45:00,SGLD,324.57,858,274,buy
2025-06-02 09:45:00,SPY,598.34,2987,275,buy
2025-06-02 09:45:00,META,667.40,1180,276,buy
2025-06-02 09:46:00,TSLA,344.66,1140,277,buy
2025-06-02 09:46:00,AAPL,202.64,1205,278,buy
2025-06-02 09:46:00,MSFT,463.45,2947,279,buy
2025-06-02 09:46:00,SGLD,324.64,905,280,sell
2025-06-02 09:46:00,SPY,598.31,3079,281,sell
2025-06-02 09:46:00,META,667.25,1183,282,sell
2025-06-02 09:47:00,TSLA,344.64,1170,283,sell
2025-06-02 09:47:00,AAPL,202.71,1175,284,buy
2025-06-02 09:47:00,MSFT,463.54,3040,285,buy
2025-06-02 09:47:00,SGLD,324.61,914,286,buy
2025-06-02 09:47:00,SPY,598.35,3008,287,sell
2025-06-02 09:47:00,META,667.24,1236,288,sell
2025-06-02 09:48:00,TSLA,344.49,1223,289,sell
2025-06-02 09:48:00,AAPL,202.69,1268,290,sell
2025-06-02 09:48:00,MSFT,463.57,3091,291,sell
2025-06-02 09:48:00,SGLD,324.69,888,292,buy
2025-06-02 09:48:00,SPY,598.30,2987,293,buy
2025-06-02 09:48:00,META,667.23,1206,294,sell
2025-06-02 09:49:00,TSLA,344.43,1155,295,buy
2025-06-02 09:49:00,AAPL,202.66,1178,296,sell
2025-06-02 09:49:00,MSFT,463.59,3050,297,buy
2025-06-02 09:49:00,SGLD,324.77,851,298,sell
2025-06-02 09:49:00,SPY,598.13,2993,299,sell
2025-06-02 09:49:00,META,667.11,1156,300,buy
2025-06-02 09:50:00,TSLA,344.54,1164,301,sell
2025-06-02 09:50:00,AAPL,202.49,1220,302,sell
2025-06-02 09:50:00,MSFT,463.70,2955,303,buy
2025-06-02 09:50:00,SGLD,324.71,893,304,buy
2025-06-02 09:50:00,SPY,598.13,2916,305,buy
2025-06-02 09:50:00,META,667.10,1242,306,sell
2025-06-02 09:51:00,TSLA,344.77,1195,307,sell
2025-06-02 09:51:00,AAPL,202.48,1247,308,sell
2025-06-02 09:51:00,MSFT,463.67,2960,309,sell
2025-06-02 09:51:00,SGLD,324.69,923,310,sell
2025-06-02 09:51:00,SPY,598.01,2925,311,buy
2025-06-02 09:51:00,META,667.19,1186,312,buy
2025-06-02 09:52:00,TSLA,344.77,1188,313,sell
2025-06-02 09:52:00,AAPL,202.58,1287,314,sell
2025-06-02 09:52:00,MSFT,463.80,3002,315,buy
2025-06-02 09:52:00,SGLD,324.67,939,316,sell
2025-06-02 09:52:00,SPY,597.96,3022,317,buy
2025-06-02 09:52:00,META,667.25,1202,318,buy
2025-06-02 09:53:00,TSLA,344.90,1146,319,sell
2025-06-02 09:53:00,AAPL,202.52,1190,320,buy
2025-06-02 09:53:00,MSFT,463.72,2976,321,sell
2025-06-02 09:53:00,SGLD,324.71,861,322,sell
2025-06-02 09:53:00,SPY,598.01,3005,323,sell
2025-06-02 09:53:00,META,667.22,1206,324,buy
2025-06-02 09:54:00,TSLA,344.92,1190,325,sell
2025-06-02 09:54:00,AAPL,202.65,1212,326,sell
2025-06-02 09:54:00,MSFT,463.67,3024,327,sell
2025-06-02 09:54:00,SGLD,324.59,922,328,sell
2025-06-02 09:54:00,SPY,597.88,3004,329,sell
2025-06-02 09:54:00,META,667.15,1146,330,sell
2025-06-02 09:55:00,TSLA,344.80,1259,331,buy
2025-06-02 09:55:00,AAPL,202.79,1176,332,buy
2025-06-02 09:55:00,MSFT,463.59,3092,333,sell
2025-06-02 09:55:00,SGLD,324.53,897,334,buy
2025-06-02 09:55:00,SPY,597.77,3044,335,buy
2025-06-02 09:55:00,META,667.14,1185,336,sell
2025-06-02 09:56:00,TSLA,344.94,1222,337,buy
2025-06-02 09:56:00,AAPL,202.71,1236,338,sell
2025-06-02 09:56:00,MSFT,463.59,2979,339,buy
2025-06-02 09:56:00,SGLD,324.58,911,340,sell
2025-06-02 09:56:00,SPY,597.78,3017,341,buy
2025-06-02 09:56:00,META,667.18,1191,342,buy
2025-06-02 09:57:00,TSLA,344.86,1256,343,buy
2025-06-02 09:57:00,AAPL,202.78,1220,344,sell
2025-06-02 09:57:00,MSFT,463.65,3018,345,buy
2025-06-02 09:57:00,SGLD,324.51,865,346,buy
2025-06-02 09:57:00,SPY,597.67,2971,347,buy
2025-06-02 09:57:00,META,667.16,1241,348,buy
2025-06-02 09:58:00,TSLA,344.94,1182,349,sell
2025-06-02 09:58:00,AAPL,202.81,1280,350,buy
2025-06-02 09:58:00,MSFT,463.63,2988,351,sell
2025-06-02 09:58:00,SGLD,324.54,894,352,buy
2025-06-02 09:58:00,SPY,597.73,2935,353,buy
2025-06-02 09:58:00,META,667.11,1235,354,buy
2025-06-02 09:59:00,TSLA,344.88,1220,355,sell
2025-06-02 09:59:00,AAPL,203.08,1193,356,buy
2025-06-02 09:59:00,MSFT,463.63,3086,357,sell
2025-06-02 09:59:00,SGLD,324.57,915,358,buy
2025-06-02 09:59:00,SPY,597.64,2906,359,buy
2025-06-02 09:59:00,META,667.02,1199,360,buy
2025-06-02 10:00:00,TSLA,344.84,380,361,buy
2025-06-02 10:00:00,AAPL,203.21,441,362,buy
2025-06-02 10:00:00,MSFT,463.64,978,363,sell
2025-06-02 10:00:00,SGLD,324.42,272,364,buy
2025-06-02 10:00:00,SPY,597.74,1020,365,sell
2025-06-02 10:00:00,META,667.16,431,366,sell
2025-06-02 10:01:00,TSLA,344.98,362,367,buy
2025-06-02 10:01:00,AAPL,203.02,403,368,buy
2025-06-02 10:01:00,MSFT,463.64,993,369,sell
2025-06-02 10:01:00,SGLD,324.46,321,370,sell
2025-06-02 10:01:00,SPY,597.88,1011,371,buy
2025-06-02 10:01:00,META,667.04,399,372,buy
2025-06-02 10:02:00,TSLA,345.06,366,373,buy
2025-06-02 10:02:00,AAPL,202.98,452,374,sell
2025-06-02 10:02:00,MSFT,463.58,993,375,sell
2025-06-02 10:02:00,SGLD,324.53,308,376,sell
2025-06-02 10:02:00,SPY,597.96,968,377,buy
2025-06-02 10:02:00,META,667.14,388,378,buy
2025-06-02 10:03:00,TSLA,345.06,425,379,sell
2025-06-02 10:03:00,AAPL,203.09,426,380,buy
2025-06-02 10:03:00,MSFT,463.57,976,381,sell
2025-06-02 10:03:00,SGLD,324.63,279,382,sell
2025-06-02 10:03:00,SPY,597.96,986,383,sell
2025-06-02 10:03:00,META,667.08,413,384,buy
2025-06-02 10:04:00,TSLA,345.07,408,385,buy
2025-06-02 10:04:00,AAPL,203.19,398,386,buy
2025-06-02 10:04:00,MSFT,463.56,1009,387,sell
2025-06-02 10:04:00,SGLD,324.76,292,388,sell
2025-06-02 10:04:00,SPY,598.05,1025,389,sell
2025-06-02 10:04:00,META,667.13,389,390,buy
2025-06-02 10:05:00,TSLA,345.20,386,391,buy
2025-06-02 10:05:00,AAPL,203.09,439,392,sell
2025-06-02 10:05:00,MSFT,463.55,990,393,buy
2025-06-02 10:05:00,SGLD,324.57,298,394,sell
2025-06-02 10:05:00,SPY,598.03,1017,395,sell
2025-06-02 10:05:00,META,667.21,418,396,buy
2025-06-02 10:06:00,TSLA,345.18,361,397,buy
2025-06-02 10:06:00,AAPL,203.15,393,398,sell
2025-06-02 10:06:00,MSFT,463.58,992,399,buy
2025-06-02 10:06:00,SGLD,324.64,327,400,buy
2025-06-02 10:06:00,SPY,597.97,1076,401,sell
2025-06-02 10:06:00,META,667.23,394,402,buy
2025-06-02 10:07:00,TSLA,345.03,383,403,buy
2025-06-02 10:07:00,AAPL,203.14,389,404,sell
2025-06-02 10:07:00,MSFT,463.39,975,405,sell
2025-06-02 10:07:00,SGLD,324.60,309,406,buy
2025-06-02 10:07:00,SPY,597.98,1050,407,buy
2025-06-02 10:07:00,META,667.44,373,408,buy
2025-06-02 10:08:00,TSLA,345.07,407,409,buy
2025-06-02 10:08:00,AAPL,203.16,388,410,sell
2025-06-02 10:08:00,MSFT,463.36,1033,411,buy
2025-06-02 10:08:00,SGLD,324.50,281,412,sell
2025-06-02 10:08:00,SPY,597.86,1011,413,sell
2025-06-02 10:08:00,META,667.29,385,414,sell
2025-06-02 10:09:00,TSLA,345.08,419,415,buy
2025-06-02 10:09:00,AAPL,203.18,429,416,buy
2025-06-02 10:09:00,MSFT,463.48,955,417,buy
2025-06-02 10:09:00,SGLD,324.43,335,418,buy
2025-06-02 10:09:00,SPY,597.97,1025,419,buy
2025-06-02 10:09:00,META,667.07,357,420,buy
2025-06-02 10:10:00,TSLA,345.15,388,421,sell
2025-06-02 10:10:00,AAPL,203.16,357,422,buy
2025-06-02 10:10:00,MSFT,463.38,976,423,buy
2025-06-02 10:10:00,SGLD,324.50,281,424,sell
2025-06-02 10:10:00,SPY,598.01,958,425,sell
2025-06-02 10:10:00,META,667.19,407,426,buy
2025-06-02 10:11:00,TSLA,345.11,380,427,buy
2025-06-02 10:11:00,AAPL,202.94,374,428,buy
2025-06-02 10:11:00,MSFT,463.43,977,429,buy
2025-06-02 10:11:00,SGLD,324.72,287,430,sell
2025-06-02 10:11:00,SPY,597.79,985,431,buy
2025-06-02 10:11:00,META,667.29,341,432,sell
2025-06-02 10:12:00,TSLA,344.98,409,433,buy
2025-06-02 10:12:00,AAPL,202.90,362,434,sell
2025-06-02 10:12:00,MSFT,463.35,1019,435,sell
2025-06-02 10:12:00,SGLD,324.80,262,436,sell
2025-06-02 10:12:00,SPY,597.72,1006,437,sell
2025-06-02 10:12:00,META,667.42,390,438,buy
2025-06-02 10:13:00,TSLA,344.97,374,439,buy
2025-06-02 10:13:00,AAPL,202.87,411,440,buy
2025-06-02 10:13:00,MSFT,463.40,1010,441,buy
2025-06-02 10:13:00,SGLD,324.82,333,442,buy
2025-06-02 10:13:00,SPY,597.69,983,443,buy
2025-06-02 10:13:00,META,667.27,373,444,sell
2025-06-02 10:14:00,TSLA,344.83,400,445,sell
2025-06-02 10:14:00,AAPL,202.90,411,446,buy
2025-06-02 10:14:00,MSFT,463.69,1039,447,sell
2025-06-02 10:14:00,SGLD,324.90,302,448,buy
2025-06-02 10:14:00,SPY,597.48,992,449,buy
2025-06-02 10:14:00,META,667.41,397,450,sell
2025-06-02 10:15:00,TSLA,344.77,401,451,buy
2025-06-02 10:15:00,AAPL,202.92,392,452,buy
2025-06-02 10:15:00,MSFT,463.66,1008,453,sell
2025-06-02 10:15:00,SGLD,324.80,328,454,buy
2025-06-02 10:15:00,SPY,597.45,1015,455,buy
2025-06-02 10:15:00,META,667.24,394,456,sell
2025-06-02 10:16:00,TSLA,344.72,415,457,sell
2025-06-02 10:16:00,AAPL,202.87,399,458,buy
2025-06-02 10:16:00,MSFT,463.59,1011,459,buy
2025-06-02 10:16:00,SGLD,324.66,314,460,sell
2025-06-02 10:16:00,SPY,597.34,994,461,sell
2025-06-02 10:16:00,META,667.31,404,462,buy
2025-06-02 10:17:00,TSLA,344.68,430,463,buy
2025-06-02 10:17:00,AAPL,202.91,336,464,buy
2025-06-02 10:17:00,MSFT,463.68,974,465,sell
2025-06-02 10:17:00,SGLD,324.67,305,466,sell
2025-06-02 10:17:00,SPY,597.37,1038,467,sell
2025-06-02 10:17:00,META,667.53,393,468,buy
2025-06-02 10:18:00,TSLA,344.64,408,469,buy
2025-06-02 10:18:00,AAPL,202.87,375,470,buy
2025-06-02 10:18:00,MSFT,463.72,966,471,sell
2025-06-02 10:18:00,SGLD,324.60,317,472,sell
2025-06-02 10:18:00,SPY,597.38,1008,473,sell
2025-06-02 10:18:00,META,667.41,430,474,sell
2025-06-02 10:19:00,TSLA,344.63,425,475,sell
2025-06-02 10:19:00,AAPL,202.91,390,476,buy
2025-06-02 10:19:00,MSFT,463.71,984,477,buy
2025-06-02 10:19:00,SGLD,324.64,291,478,buy
2025-06-02 10:19:00,SPY,597.44,1025,479,buy
2025-06-02 10:19:00,META,667.35,426,480,buy
2025-06-02 10:20:00,TSLA,344.78,408,481,buy
